Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Simvastatin,Corvastin,40mg,Film-Coated Tablet,Antihyperlipidemic
Azithromycin (As Dihydrate),Azik,250mg,Film-Coated Tablet,Antibacterial (Macrolide)
Irbesartan,Unbranded,300 mg,Film-Coated Tablet,Angiotensin II Receptor Blocker
FLUMAZENIL,Anzenil,100 mcg/mL,Solution for Intravenous Infusion,Benzodiazepine-receptor Antagonist
Potassium Chloride + Sodium Chloride,FLO CRS,180 mg/ 150 mg Sachets,Powder For Reconstitution,Nasal and Sinus Irrigation Decongestant
Canagliflozin (as hemihydrate),Invokana,300 mg,Film-Coated Tablet,Sodium-glucose co-transporter 2 (SGLT2) Inhibitor
Phenylpropanolamine Hydrochloride + Paracetamol,Nasathera,25 mg/ 325 mg,Capsule,Nasal Decongestant (Sympathomimetic)- Analgesic/Antipyretic
Canagliflozin (as hemihydrate),Invokana,100 mg,Film-Coated Tablet,Sodium-glucose co-transporter 2 (SGLT2) Inhibitor
Enalapril Maleate,Enafril,10 mg,Tablet,Angiotensin Converting Enzyme Inhibitor
Crizotinib,Xalkori,250mg,Capsule,Tyrosine Kinase Inhibitor
Crizotinib,Xalkori,200 mg,Capsule,Tyrosine Kinase Inhibitor
Docetaxel,Doxestad,20mg/mL,Concentrate for Solution for Infusion,Antineoplastic
Azithromycin (as Dihydrate),Azik,500mg,Film-Coated Tablet,ANTIBACTERIAL (MACROLIDE)
Tadalafil,Cialis,5 mg,Film-Coated Tablet,Phosphodiesterase Type-5 Inhibitor
Indacaterol (as maleate)/Glycopyrronium (as bromide),Ultibro Breezhaler,110 mcg/50 mcg,Powder for Inhalation in Hard Capsule,Adrenergic-Anticholinergic Combination.
Levofloxacin (as Hydrochloride),Levoxol,100mg/mL,Solution For Injection (Iv),Antibacterial (Fluoroquinolone)
Fenofibrate,Lipirid,200 mg,Caspule,Anti-hyperlipidemia
Dobutamine (as Hydrochloride),Dobugen,50mg/mL (250mg/5mL),Solution For Injection (Iv),Adrenergic Agent
Mesalazine,Pentasa,1 g,Prolonged-Release Tablet,Bowel Anti-inflammatory
Teicoplanin,Teicotan 200,200 mg,Lyophilized Powder for Injection (IM/IV),Antibacterial
Paracetamol,Paragesic,500 mg,Suppository,Analgesic /Antipyretic
Clobetasol Propionate,None,500mcg/ g (0.05%w/w),Cream,Anti-inflammatory/Anti-pruritic
Atorvastatin (as calcium),Caliptrol,20 mg,Film-Coated Tablet,Antihyperlipidemic
Atorvastatin (as calcium),Caliptrol,10 mg,Film-Coated Tablet,Antihyperlipidemic
Paclitaxel,Vexel-300,6mg/mL (300mg/50mL),Concentrate For Solution For Iv Infusion,Antineoplastic
Co-Amoxiclav,Unbranded,625mg,Film-Coated Tablet,Antibacterial (Penicillin)
Mecobalamin,Zecobal,500 mcg,Film-Coated Tablet,Hematinic
Finasteride,Vexfin 5,5mg,Film-Coated Tablet,Benign Prostatic Hypertrophy
Azithromycin (as Dihydrate),Azilife 500,500mg,Film-Coated Tablet,Macrolide
Amoxicillin (as trihydrate) + Clavulanic Acid (as Potassium clavulanate),Sullivan,400mg/ 57mg per 5mL,Powder for Suspension,Antibacterial (Penicillin) + Beta-lactamase Inhibitor
Diosmin + Hesperidin,Vesogen,450/50 mg,Film-Coated Tablet,Vasoprotective
Citicoline sodium,Neurovell,125mg/mL,Solution For Injection (IM/IV),Nootropic
Risedronic Acid (as Risedronate Sodium),Actonate,32.5 mg (equivalent to 35 mg Risedronate Sodium),Film-Coated Tablet,Anti-Osteoporosis
Risperidone,Noprenia,2mg,Film Coated Tablet,Antipsychotic
Umeclidinium bromide + Vilanterol (as trifenatate),Anoro Ellipta,62.5mcg/ 25mcg (equivalent to 55/ 22mcg delivered dose),Dry Powder for Inhalation,Bronchodilator (Long-acting muscarinic receptor antagonist/ Long -acting beta2 -adrenergic agonist combination)
Zonisamide,Zonegran,100mg,Film-Coated Tablet,Antiepileptics (Other Antiepileptics)
Metformin Hydrochloride + Glipizide,Dibizide - M,500 mg/5 mg,Tablet,Oral hypoglycemic ( Biguanide and Sulfonylurea Combination )
Enzalutamide,Xtandi,40mg,Softgel Capsule,-
Ketoanalogues + Essential Amino Acids,None,"REMARKS:
Each film-coated tablet contains:
Calcium-3-methyl-2-oxo-valerate
(Alpha Ketoanalogue to Isoleucine, Calcium Salt)-67mg   Calcium-4-methyl-2-oxo-valerate
(Alpha Ketoanalogue to Leucine, Calcium Salt)-101mg   Calcium-2-oxo-3-phenyl-propionate
(Alpha Ketoanalogue to Phenylalanine, Calcium Salt)-68mg   Calcium-3-methyl-2-oxo-butyrate
(Alpha Ketoanalogue to Valine, Calcium Salt)-86mg   Calcium-DL-2-hydroxy-4-(methylthio) butyrate
(Alpha Hydroxyanalogue to Mewthionine, Calcium Salt)-59mg  
L-Lysine Acetate
(equivalent to 75 mg L-Lysine)-101 mg    L-Threonine-53 mg

L-Tryptophan-23mg 

L-Histidine-38mg 
 L-Tyrosine-30mg",Film Coated Tablet,Renal Nutrition Therapy
Meloxicam,Bexxam 15,15 mg,Tablet,Non-Steroidal Anti-Inflammatory Drug/NSAID (Oxicam)
Ondansetron (as Hydrochloride Dihydrate),Otron,2 mg/mL (4 mg/2 mL),Solution For Injection (Im/Iv),Antiemetic
Ciprofloxacin (as hydrochloride),Ciclodin,500 mg,Film Coated Tablet,Antibacterial (Fluoroquinolone)
Losartan Potassium + Amlodipine (As Besilate),Xartan Duo,50mg/5mg,Film-Coated Tablet,Angiotensin II Receptor Blocker (ARB)/ Calcium Channel Blocker
Atorvastatin (as calcium),Atoren,20 mg,Film-Coated Tablet,Lipid Modifying Agent (HMG CoA Reductase Inhibitor)
Esomeprazole (as magnesium),Esomebloc,40 mg,Enteric Coated Tablet,Proton Pump Inhibitor
Silodosin,Urief,4mg,Film-Coated Tablet,Alpha-adrenoreceptor Antagonist
Phospathidyl Choline + Multivitamins,Liverhealth,(see formulation on reverse side),Softgel Capsule,Hepato-protective
Multivitamins,Unbranded,(see reverse for formulation),Film-Coated Tablet,Vitamins
Capecitabine,Capetero 500,500mg,Film-Coated Tablet,Antineoplastic Agent (Pyrimidine Analogue)
d-Alpha Tocopheryl Acetate (Vitamin E),None,400 IU,Softgel Capsule,Vitamin
LINEZOLID,AXAZOLID,2mg/ mL (600 mg/300 mL),Solution for IV infusion,Antibacterial
Isotretinoin,Acnoin-10,10 mg,Softgel Capsule,Anti-Acne
Pregabalin,None,75mg,Capsule,Anti-epileptic
Docetaxel (as trihydrate),Anmotic,40 mg/mL,Concentrate Solution for IV Infusion,Antineoplastic
Atenolol,Unbranded,50 mg,Film-Coated Tablet,Beta Adrenoceptor Blocker
Atenolol,Tenol,50 mg,Film-Coated Tablet,Beta Adrenoceptor Blocker
Amitriptyline Hydrochloride,Tripmed,25 mg,Film-Coated Tablet,Antidepressant
Telmisartan,Unbranded,40 mg,Tablet,Angiotensin II Receptor Blocker
Desloratadine,Allergon,5 mg,Film-Coated Tablet,Antihistamine
Betamethasone (as dipropionate),Unbranded,500 mcg/g (0.05%),Cream,Corticosteroid
DONEPEZIL (as hydrochloride),SERVONEX,5 mg,Film-Coated Tablet,CHOLINESTERASE INHIBITOR
Co-Amoxiclav,Comolav,228.5mg/ 5mL,Powder For Suspension,Antibacterial
Salbutamol (as sulfate) + Ipratropium bromide,Iprasal,100mcg/20mcg,Metered Dose Inhaler,Bronchodilator
Zoledronic Acid (as monohydrate),Osteomet,4 mg/ 5 mL,Concentrate Solution For Iv Infusion,Biphosphonate
VALSARTAN + HYDROCHLOROTHIAZIDE,DUOVAL MAX,160mg/12.5mg,Film-Coated Tablet,ANTIHYPERTENSIVE (ANGIOTENSIN II RECEPTOR BLOCKER-DIURETIC COMBINATION)
VALSARTAN,VALSAR 80,80 mg,Film-Coated Tablet,Antihypertensive (Angiotensin II Receptor Blocker
Multivitamins + Minerals + Korean Ginseng + Garlic Extract,Propan Fit,"FORMULATION Each softgel capsule contains: Retinol acetate (Vitamin A)-5000 IU Ergocalciferol (Vitamin D2)-400IU dl-a-Tocopheryl acetate (Vitamin E)-100IU Thiamine nitrate (Vitamin B1)-2mg Riboflavin (Vitamin B2)-2mg Nicotinamide (Vitamin B3)-20mg Calcium panthotenate-30mg Pyridoxine hydrochloride (Vitamin B6)-2mg Cyanocobalamin (Vitamin B12)-6mcg Ascorbic Acid (Vitamin C)-60mg 
Iron (equivalent to 27.38 mgferrous fumarate)-9mg Cupric sulfate (equivalent to copper 2 mg)-7.86mg Magnesium (equivalent to 16.7 ing Magnesium oxide)-10mg Zinc (equivalent to 5 mg Zinc Oxide)-4mg Dibasic calcium phosphate (equivalent to Calcium 44.2 mg and Phosphate 34.1 mg)-150mg Manganese (equivalent to 3 mg Manganese sulfate)-980mcg Potassium Sulfate (equivalent to Potassium 8.3 mg)-18mg Korean ginseng-100mg Garlic Extract-10mg",Softgel capsule,Vitamins/Minerals
Losartan Potassium,None,100 mg,Film-Coated Tablet,Angiotensin II antagonists
Ciprofloxacin (as Hydrochloride),Provex,500mg,Film-Coated Tablet,Antibacterial (Fluoroquinolone)
Mupirocin,Mupigen,20 mg/g (1% w/w),Ointment,Antibiotic for Topical Use
Rosuvastatin Calcium,Unbranded,10 mg,Film-Coated Tablet,Antihyperlipidemic
Diclofenac Sodium,Catafen,50mg,Suppository,Non-Steroidal Anti-inflammatory Drug (NSAID)
Amoxicillin (as trihydrate) + Sulbactam (as pivoxil),Moxitam,250mg/ 250mg,Film coated tablet,Antibacterial
Simvastatin,Lipivast,20mg,Film Coated tablet,Anti-hyperlipidemia
Meropenem (as trihydrate),Meropevex,1 g,Powder For Injection (IV),Antibacterial (Carbapenem)
Levofloxacin (as Hemihydrate),Levoxac,500mg,Film Coated tablet,Antibacterial (Fluoroquinolone)
Oxytocin,Unbranded,10 IU/mL,Solution for Injection (IM/IV),Oxytocic (Uterine Stimulant)
Clonidine hydrochloride,Clonin,75 mcg,Tablet,Antihypertensive
Acarbose,Unbranded,50 mg,Tablet,Oral Hypoglycemic
Docetaxel,Bagotax,20 mg/0.5 mL,Concentrate Solution for lIntravenous Infusion,Antineoplastic
Docetaxel,Bagotax,40mg/mL (80mg/2mL),Concentrate Solution for lIntravenous Infusion,Antineoplastic
CETIRIZINE dihydrochloride,TRIZIN 5,5mg/5mL,Syrup,ANTIHISTAMINE FOR SYSTEMIC USE (PIPERAZINE DERIVATIVE)
Amlodipine (as besilate),Odipine 10,10mg,Tablet,Antihypertensive
Metoprolol Tartrate,Unbranded,100 mg,Film-Coated Tablet,Selective Beta Blocking Agent
Metoprolol Tartrate,Unbranded,50 mg,Film-Coated Tablet,Selective Beta Blocking Agent
Metoprolol Tartrate,Betavasc,50 mg,Film-Coated Tablet,Beta-Adrenoceptor Blocker
Montelukast (as sodium),Montril-10,10 mg,Film-Coated Tablet,Leukotriene Receptor Antagonist
Citicoline (as Sodium),Miracoline,1g,Film-Coated Tablet,Physcostimulant/Nootropic
Sodium Fusidate,Fusidane,20mg/g (2%w/w),Ointment,Antibacterial
Cefixime (as Trihydrate),Vamocef,200 mg,Capsule,Antibacterial (Cephalosporin)
Clonidine Hydrochloride,Clonin,150 mcg,Tablet,Antihypertensive
Levofloxacin,Iflox,5mg/mL,Ophthalmic Solution (Eye Drops),Anti-Infective
Epinephrine (As Hydrochloride),Epix,1 mg/mL,Solution For Injection (I.M./I.V./S.C.),Adrenergic/Dopaminergic Agent
Zinc Sulfate Monohydrate,Unbranded,55 mg / 5 mL (Equi. To 20mg Elemental Zinc),Syrup,Mineral
Irbesartan,IRBEZ 300,300 mg,Tablet,Antihypertensive [Angiotensin II Receptor Blocker (ARB)]
Fat Emulsion + Amino Acids with Electrolytes + Glucose,MG TNA-PERI,20% / 11.3% / 11%,Admixture Solutions for Peripheral Infusion,-
Cetirizine Hydrochloride,Rhinil,10 mg,Film-Coated Tablet,Antihistamine (Piperazine Derivative)
Telmisartan,Unbranded,80 mg,Tablet,Angiotensin II Receptor Blocker (ARB)
Ascorbic Acid,C-4 Kids,100 mg (equivalent to 112.5 mg Sodium Ascorbate) 5 mL,Syrup,Vitamin
Perampanel,Fycompa,2 mg,Film-Coated Tablet,Antiepileptic
Cefoperazone (as sodium) + Sulbactam (as sodium),Sulbacef,1g/500mg,Powder For Injection (IV/IM),Antibacterial
Glipizide,Glibetic,5mg,Tablet,Oral Hypoglycemic
Lauromacrogol 400 + Hydrocortisone Acetate,Korto-S,27 mg / 5 mg,Rectal Suppository,-
Tramadol hydrochloride + Paracetamol,Tramadin Plus,37.5mg/325mg,Film-Coated Tablet,Analgesic/Antipyretic
Enalapril Maleate,Naprilate,5mg,Tablet,ANGIOTENSIN-CONVERTING ENZYME (ACE) INHIBITOR
Enalapril  Maleate,Naprilate,20 mg,Tablet,ACE INHIBITOR
Bupivacaine Hydrochloride in Dextrose,Regivell,5mg/mL (0.5%w/v),Solution For Injection (Spinal),Local Anesthetic
Azithromycin (as dihydrate),Rozitan,200mg/ 5mL,Powder for Suspension,Antibacterial
Perampanel,Fycompa,8mg,Film-Coated Tablet,Antiepileptic
Amlodipine (as Besilate),Unbranded,10 mg,Film-Coated Tablet,Calcium Channel Blocker (Dihydropyridine Derivatives)
Olopatadine (as hydrochloride),Avicon,1mg/mL (0.01% w/v),Ophthalmic Solution,Antihistamine
Celecoxib,Coxbitor 400,400 mg,Capsule,Selective COX-2 Inhibitor
Letrozole,Idelara,2.5 mg,Film-Coated Tablet,Aromatase Inhibitor
Salmeterol Xinafoate + Fluticasone Propionate,Seroxyn,50 mcg/ 500 mcg,Dry Powder For Inhalation (In Capsule),Adrenergic in combination with corticosteroid
Salmeterol (as xinafoate) + Fluticasone Propionate,Flutizal,25 mcg/125 mcg per actuation,"Metered Dose Inhaler 
Suspension",-
Cefixime (as Trihydrate),Threcef,200 mg,Capsule,Antibacterial (Cephalosporin)
Salmeterol (as xinafoate) + Fluticasone Propionate,Flutizal,25 mcg/250 mcg per actuation,"Metered Dose Inhaler 
Suspension",-
Rosuvastatin Calcium,Sorvaztin,10 mg,Film-Coated Tablet,Antihypercholesterolemia
Paracetamol + Phenylpropanolamine (As Hydrochloride)+ Chlorphenamine Maleate,Nasathera CPM,325mg/25mg/2mg,Capsule,-
Salmeterol (as xinafoate) + Fluticasone Propionate,Rezpira,25/250 mcg per Actuation,Metered Dose Inhaler (suspension),Anti-Asthma
Quetiapine (as Fumarate),Quetiamed,300 mg,Film-Coated Tablet,Antipyschotic
Salbutamol (As Sulfate),Provexel,100 mcg/actuation,Metered Dose Inhaler,Bronchodilator
Calcium Ascorbate,Big500 - C,500 mg(equivalent to 605.3mg Calcium Ascorbate),Capsule,Vitamin
Tranexamic Acid,None,100mg/mL,Solution For Injection (Iv),Anti-fibrinolytic
Bisacodyl,Dulcolax,10 mg,Rectal Suppository,Laxative
Salmeterol Xinafoate + Fluticasone Propionate,Seroxyn,50 mcg/250 mcg,Dry Powder For Inhalation (In Capsule),Adrenergic in combination with Corticosteroid
Salmeterol (as xinafoate) + Fluticasone propionate + Fluticasone propionate,Seroxyn,50 mcg/100 mcg,Powder for Inhalation (in Capsule),Adrenergic in combination with corticosteroid
Amlodipine (as Besilate),Unbranded,5 mg,Film-Coated Tablet,Calcium Channel Blocker (Dihydropyridine Derivatives)
Fluconazole,Difluvid,150 mg,Capsule,Antifungal
Pregabalin,Nervagest,150 mg,Capsule,Antiepileptic
Pregabalin,Nervagest,75 mg,Capsule,Antiepileptic
Potassium Citrate,Tascit BID,1620 mg (Eq. 15 mEq),Extended-Release Tablet,Antiurolithic
Memantine hydrochloride,Denigma,10mg,Film Coated Tablet,ANTI-DEMENTIA
Omeprazole,Hyperzol,40mg,Delayed-Release Capsule,Proton Pump Inhibitor
Losartan Potassium,Bepsar,50mg,Film-Coated Tablet,-
Praziquantel,Prazee,600 mg,Film-Coated Tablet,Anthelmintic
Quetiapine (as fumarate),Unbranded,100 mg,Film-Coated Tablet,Antipsychotic
Meropenem (as trihydrate),Pospenem,1g,Powder for Injection (IV Infusion),Antibacterial (Carbapenem)
Cefuroxime (As Axetil) + Clavulanate Potassium,Cefuclav,250mg/62.5mg per 5mL,Granules For Oral Suspension,Antibacterial (Second Generation Cephalosporin)
Zinc Sulfate Monohydrate,Unbranded,27.5mg / mL (equiv. to 10 mg elemental zinc),Syrup (Oral Drops),Mineral
Esomeprazole (As Magnesium Trihydrate),Eso 40,40mg,Capsule,PROTON PUMP INHIBITOR
Hyoscine Butylbromide,Pasbutyl,10mg,Sugar-Coated Tablet,Anticholinergic
Epinephrine,Ephedrix,1mg/mL,Solution For Injection (Im/Sc/Iv),Adrenergic Agent
Clobetasol Propionate,Luixol,0.5 mg/g (0.05% w/w),Ointment,Anti-Inflammatory/Antipruritic
Bortezomib,Borvex,3.5 mg,Powder for Solution for Injection (IV/SC),Antineoplastic (Proteasome inhibitor)
Ceftriaxone (as Sodium),Axefen,1g,Powder For Inj. (Iv/Im),Antibacterial (Cephalosporin)
Doxofylline,Unbranded,400 mg,Tablet,Bronchodilator (Xanthine)
Bisoprolol Fumarate + Amlodipine (as Besilate),Concore AM,5 mg/5 mg,Tablet,Beta-Adrenoceptor Blocker/Calcium Channel Blocker
Bisoprolol Fumarate + Amlodipine (as Besilate),Concore AM,5 mg/10 mg,Tablet,Beta-Adrenoceptor Blocker/Calcium Channel Blocker
Bisoprolol Fumarate + Amlodipine (as Besilate),Concore AM,10 mg/ 5 mg,Tablet,Beta-Adrenoceptor Blocker/Calcium Channel Blocker
Bisoprolol Fumarate + Amlodipine (as Besilate),Concore AM,10 mg/10 mg,Tablet,Beta-Adrenoceptor Blocker/Calcium Channel Blocker
Moxifloxacin Hydrochloride,Xiflox,1.6 mg/mL (400 mg/250 mL),Solution For Injection (IV Infusion),Antibacterial (Fluoroquinolone)
Orlistat,Orlis,120 mg,Capsule,Anti-Obesity (Peripherally Acting)
Tiotropium (as bromide monohydrate),Topium,18 mcg,Dry Powder for Inhalation in Capsule,Anticholinergic
Tramadol Hydrochloride,Nutram IV,50 mg / mL,Solution For Injection (Im/Iv),Opioid Analgesic
Metronidazole,Zolemet,5 mg/Ml,Solution For IV Infusion,Antiprotozoal (Imidazole Derivative)
Dinoprostone,Primigyn,0.5g,Cervical Gel,Oxytocic
Celecoxib,Celtrix,400 mg,Capsule,Slective COX-2 Inhibitor
Rosuvastatin (as calcium),Ruvastin-5,5 mg,Film-Coated Tablet,HMG-CoA Reductase Inhibitor
Amlodipine (as besilate),Bezam,5mg,Tablet,Calcium Channel Blocker (Dihydropyridine derivative)
Mecobalamin,Adnerv,500mcg,Chewable Tablet,Hematinic
Multivitamins + Iron,Stresstabs,"Formulation Each film-coated tablet contains: Thiamine Hydrochloride (Vitamin B1)15 mg
Riboflavin (Vitamin B2)10 mg
Nicotinamide 100 mg
Pantothenic Acid (as Calcium Pantothenate)20 mg
Pyridoxine (as Hydrochloride) (Vitamin B6)5 mg
Biotin 45 mcg

Folic Acid 400 mcg
Cyanocobalamin (Vitamin B12)12 mcg
Ascorbic Acid (Vitamin C)500 mg
dl-Alpha Tocopheryl A5cetate (Vitamin E)30 IU 
ron (as Ferrous Fumarate) 327 mg",Film Coated Tablet,Vitamins and Mineral
ETORICOXIB,ETOXIB 60,60 mg,Film-Coated Tablet,SELECTIVE COX-2 INHIBITOR
Metformin hydrochloride,METFOR XR,750mg,Extended Release Tablet,Oral Hypoglycemic
Fluticasone Propionate,Flusort,50 mcg per actuation,Nasal Spray,Corticosteroid
Iron + Folic Acid,Myglobin Plus,"60mg (equivalent to 182.58mg Dried Ferrous Sulfate)/
400 mcg",Film-Coated Tablet,-
Montelukast (as sodium),Montril-4,4 mg,Orodispersible Tablet,Leukotriene Receptor Antagonist
Clopidogrel,Unbranded,75 mg,Film-Coated Tablet,Platelet Aggregation Inhibitor
Amlodipine (as besilate),Bezam,10mg,Tablet,Calcium Channel Blocker (Dihydropyridine derivative)
Sodium Valproate,Valpros i-IV,400 mg,Lyophilized Powder For Injection (Iv),Anticonvulsant/Antiepileptic
Propofol,Diprifol,10mg/mL (1% w/v),Emulsion For Injection,General Anesthetic
Multivitamins + Buclizine Hydrochloride,Pediafortan-AS Syrup,(See Reverse),Syrup,Vitamins
Quetiapine (as fumarate),QUANTIA 100,100 mg,Film Coated Tablet,Antipsychotic
Quetiapine (as fumarate),QUANTIA 25,25 mg,Film Coated Tablet,Antipsychotic
Bendamustine Hydrochloride,Ribomustin,100 mg,Lyophilized Powder For Concentrate For Solution For IV Infusion,Alkylating Agent
Fenofibrate,Lipiduce 160,160 mg,Film Coated Tablet,Antihypertriglyceridemia (Fibrate)
Paracetamol + Ibuprofen,Parabufen,325mg/200mg,Tablet,ANALGESIC/ANTIPYRETIC/NON-STEROIDAL ANTI-INFLAMMATORY DRUG (NSAID)
Pregabalin,Pregeb 75,75 mg,Capsule,Antiepileptic
Pregabalin,Pregeb 150,150 mg,Capsule,Antiepileptic
Gliclazide,Glicarex,80 mg,Modified-Release Tablet,Sulfonylurea
Rosuvastatin (as calcium),Ruvastin-10,10 mg,Film-Coated Tablet,Antihyperlipidaemic
Salbutamol (as Sulfate),Asbutol,500mcg/mL,Solution for Injection (IM/IV/SC),Bronchodilator
Methylprednisolone,Prednivex 16,16mg,Tablet,Corticosteriod ( Glucocorticoid)
Methylprednisolone,Prednivex 4,4mg,Tablet,Corticosteriod ( Glucocorticoid)
Beclomethasone dipropionate,Beclocort-100,100 mcg/ Actuation,Metered Dose Inhaler(CFC-FREE),Anti-asthma (Corticosteroid)
Topiramate,Topvex 25,25mg,Film-Coated Tablet,Anticonvulsant (Antiepileptic)
Vinorelbine (as tartrate),Navelbine,30 mg,Soft-Gelatin Capsule,Antineoplastic
Vinorelbine (as tartrate),Navelbine,20 mg,Soft-Gelatin Capsule,Antineoplastic
Carvedilol,Eodilol,25 mg,Film-Coated Tablet,Alpha and Beta Blocking Agent
Ornidazole + Ofloxacin,Ornilox,500 mg/200 mg,Film Coated Tablet,Antibacterial ( Imidazole Derivatives -Fluoroquinolone Combination )
Sucralfate,Sucralfin,1g,Tablet,Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (GORD)
Metformin Hydrochloride,Metrol,850 mg,Film-Coated Tablet,Biguanide
Brinzolamide + Brimonidine tartrate,Simbrinza,10 mg/2 mg per mL,Sterile Ophthalmic Suspension,Anti-Glaucoma
Albendazole,Albezol,400 mg,Chewable Tablet,Anthelmintic (Benzimidazole Derivative)
Diethylcarbamazine Citrate,Filrezin,100mg,Tablet,Antifilarial
Febuxostat,Urica,40mg,Film-Coated Tablet,Anti-gout (Preparation Inhibiting Uric Acid Production)
Aprepitant,Emend,80mg,Capsule,Antiemetic/ Substance P Neurokinin 1 Antagonist
Aprepitant,Emend,125mg,Capsule,Antiemetic/Substance P Neurokinin 1 Antagonist
Progesterone,Utrogestan,100 mg,Oral Soft-gel Capsule,-
Progesterone,Utrogestan,200mg,Vaginal Soft-Gel Capsule,Progestogen [Pregnen (4) Derivative]
Progesterone,Utrogestan,200 mg,Oral Soft-Gel Capsule,Progestogen [Pregnen (4) derivative]
Meropenem (As Trihydrate),Romapen,1 g,Powder for Injection (I.V.),-
Norepinephrine Bitartrate,Mephrin,2 mg/mL,Solution For Injection (Iv),Adrenergic Agent
Bortezomib,M-Prib 3.5,3.5 mg,Powder For Solution For Injection (Iv),Antineoplastic Agents
Celecoxib,Flamar 400,400mg,CAPSULE,Selective COX2 Inhibitor
Paracetamol,Eurogesic,650mg,Tablet,ANALGESIC/ANTYPYRETIC
Indacaterol (as maleate)/Glycopyrronium (as bromide),Glycoair Breezhaler,110 mcg/50 mcg,Pre-metered Dose Dry Powder for Inhalation (equivalent to 85 mcg/43 mcg delivered dose),Adrenergic-Anticholinergic Combination
Salbutamol (as sulfate) + Bromghexine Hydrochloride + Guaifenesin,Salbux Plus,1mg/2mg/50mg per 5mL,Syrup,BRONCHODILATOR / MUCOLYTIC / EXPECTORANT
Bisacodyl,Dulcolax,5 mg,Suppository (Pediatric),Laxative
Multivitamins + Zinc + Copper,Clusivol Plus,"Formulation: Each film-coated tablet contains: 
Ascorbic Acid (Vitamin C)-500 mg Niacinamide (Vitamin B3)-100 mg Pantothenic acid (as Calcium pantothenate) (Vitamin B5)-20 mg Thiamine hydrochloride (Vitamin B1)-15 mg Zinc (as Zinc oxide)-15 mg Riboflavin (Vitamin B2)-10 mg 
Pyridoxine (as hydrochloride) (Vitamin B6)-5 mg Copper ( as Cupric sulphate anhydrous)-500 mcg Folic acid (Vitamin B9)-400 mcg Biotin (Vitamin B7)-45 mcg Cyanocobalamin (Vitamin B12)-12 mcg AL-Alpha Tocopheryl Acetate (Vitamin E) -30 IU",Film-Coated Tablet,-
Glutathione (as Reduced Glutathione),Gluta IV,600 mg,Lyophilized Powder for Injection (I.M./I.V.),-
Letrozole,Letvex,2.5mg,Film Coated Tablet,Antineoplastic (Aromatase Inhibitor)
Ceftriaxone (As Sodium),Nirixone,1 g,Powder For Inj.,ANTIBACTERIAL
Oenothea biennis + Lecithin + Methionin + brewer's yeast + Taraxacum Officinale Wigg. + Apple Cide Vinegar + Choline + Inositol + Selenium,Detoc,300 mg/ 100 mg/ 100mg/ 50 mg/ 50 mg/ 50 mg/ 50 mg/ 50 mg/ 70 mcg,Capsule,-
Multivitamins + Zinc + Copper,Clusivol Plus,See Reverse formulation,Film-Coated Tablet,-
Dapagliflozin (as propanediol monohydrate) + Metformin Hydrochloride,Xigduo XR,5 mg/ 500 mg,Film-Coated Tablet,Oral Hypoglycemic
"Dapagliflozin (as propanediol monohydrate) + Metformin 
Hydrochloride",Xigduo XR,5 mg/ 1g,Film-Coated Tablet,Oral Hypoglycemic
"apagliflozin (as propanediol monohydrate) + Metformin 
Hydrochloride",Xigduo Xr,10 mg/ 500 mg,Film-Coated Tablet,Oral Hypoglycemic
Dapagliflozin (as propanediol monohydrate) + Metformin Hydrochloride,Xigduo XR,10 mg/1 g,Film-Coated Tablet,Oral Hypoglycemic
Perindopril Arginine + Indapamide + Amlodipine (as besilate),Triplixam,5 mg/ 1.25 mg/ 5 mg,Film-Coated Tablet,"Antihypertensive (ACE Inhibitor-Diuretic-Calcium Channel
Blocker Combination)"
Perindopril Arginine + Indapamide + Amlodipine (As Besilate),Triplixam,5mg/1.25mg/10mg,Film-Coated Tablet,Antihypertensive (ACE Inhibitor-Diuretic-Calcium Channel Blocker Combination)
"Perindopril arginine + Indapamide + Amlodipine (as 
besilate)",Triplixam,10 mg/2.5 mg/10 mg,Film-Coated Tablet,"Antihypertensive (ACE Inhibitor-Diuretic-Calcium 
Channel Blocker Combination)"
Multivitamins + Minerals,Centrum Silver Advance,,Film Coated Tablet,Vitamins and Minerals
Cilostazol,Cilostan CR,200 mg,Controlled-Release Tablet,Platelet aggregation inhibitor
TadalafiI,Cialis,20 mg,Film-Coated Tablet,Phosphodiesterase Type-5 Inhibitor
Flumazenil,Ansed,100 mcg/ mL,Solution For Injection (Iv),-
Dabrafenib (As Mesilate),Tafinlar,75 mg,Capsule,-
Dabrafenib (As Mesilate),Tafinlar,50 mg,Capsule,-
Omeprazole,Miracid,20mg,Delayed-Release Capsule,-
Phosphatidyl Choline + Multivitamins,Hepamed,Formulation Each Soft Gel Capsule contains: Phosphatidyl Choline-300 mg Thiamine Mononitrate (Vitamin B1)-6 mg Riboflavin (Vitamin B2)-6 mg Pyridoxine (Vitamin B6)-6 mg Nicotinamide (Vitamin B3)-30 mg Cyanocobalamin (Vitamin B12)-60 mcg dl-alpha-Tocopherol Acetate (Vitamin E)- 6 mg (equivalent to 6 IU),Soft Gel Capsule,Hepatoprotector
